順位,キーワード,検索ボリューム(人),重複ボリューム(人),特徴度,検索時間差(日),男性割合(%),女性割合(%),10代（13歳〜）割合(%),20代割合(%),30代割合(%),40代割合(%),50代割合(%),60代割合(%),70代以上割合(%)
4,性病検査,45400,2800,4.193,-0.001,62,38,3,32,25,19,13,5,3
5,カンジダ,207000,2700,2.629,-0.001,28,72,5,22,22,22,16,7,6
6,クラミジア 症状 女,87700,2300,3.371,-0.008,12,88,5,32,26,18,12,4,3
7,クラミジア 症状 男,59400,2200,3.681,-0.002,78,22,3,25,25,22,15,7,3
8,淋病 症状,43100,1400,3.55,-0.001,54,46,3,21,23,23,18,8,4
9,泌尿器科,163000,1200,2.076,-0.002,45,55,2,9,12,20,22,16,19
10,line ブロック 確認方法,316000,1200,1.394,-0.999,43,57,5,17,19,21,20,10,8
11,infp,296000,980,1.315,-0.307,28,72,14,37,24,14,8,2,1
12,妊娠検査薬,137000,920,1.992,-0.043,21,79,7,32,35,15,7,3,1
13,膀胱炎 症状,191000,730,1.445,-0.007,20,80,4,16,13,17,21,15,14
14,織物 黄色,74800,710,2.335,-0.008,5,95,7,31,25,17,12,5,3
15,妊娠超初期症状,154000,710,1.613,-0.209,7,93,3,28,49,15,2,2,1
16,性病検査 費用と時間,12800,700,4.115,-0.001,57,43,4,40,23,16,11,4,2
17,エイズ症状 男性,27900,680,3.25,-0.002,76,24,4,21,21,20,18,9,7
18,尿道炎 症状,53800,620,2.516,-0.005,54,46,2,9,13,19,21,18,18
19,妊娠しやすい時期,94400,620,1.965,-0.444,32,68,7,29,33,19,7,3,2
20,ヘブンシティネット,68100,590,2.142,-0.825,94,6,0,6,15,31,29,14,5
21,オーラルセッックス 意味,48600,540,2.492,-0.006,57,43,7,13,11,17,19,15,18
22,ピンサロ,66300,540,2.185,-0.002,84,16,5,28,23,20,15,6,3
23,織物が多い理由,88700,540,1.871,-0.007,10,90,10,21,22,26,13,4,4
24,おりもの臭い時 原因,72400,530,2.046,-0.396,7,93,6,20,23,27,17,4,3
25,せっクす依存症とは,62100,510,2.153,-0.001,49,51,8,12,16,25,19,9,11
26,ヘルペス 原因,113000,510,1.593,-0.324,30,70,4,14,15,22,21,12,12
27,エメフィール,121000,480,1.457,-0.894,15,85,5,26,31,22,11,3,2
28,ウーマナイザー とは,104000,460,1.514,-0.734,63,37,3,13,20,26,21,11,6
29,コスプレ,106000,440,1.506,-0.053,54,46,10,16,17,22,17,9,9
30,脱毛,114000,440,1.414,-0.928,34,66,7,18,15,23,21,10,6
31,アトムクリニック,77700,420,1.677,-0.993,94,6,2,8,18,28,28,12,4
32,デリケートゾーン かゆみ,101000,400,1.449,-0.823,9,91,4,15,20,23,19,11,8
33,脳内メーカー,115000,400,1.337,-0.703,39,61,36,14,13,18,11,4,4
34,風俗 性病,10000,390,3.745,-0.008,79,21,5,30,28,21,10,4,2
35,ちんこ,65100,380,1.849,-0.002,64,36,26,19,15,18,11,5,6
36,梅毒 キスでうつる確率,14100,360,3.264,-0.422,72,28,3,12,21,26,23,11,4
37,kuritorisu 皮むき写真,70400,360,1.702,-0.814,61,39,8,11,14,20,19,13,15
38,生理,75000,350,1.611,-0.004,32,68,12,17,21,24,12,6,8
39,陰部の痒み 女性,66700,340,1.695,-0.013,7,93,2,11,18,25,21,13,10
40,ピル 避妊,29800,330,2.527,-0.005,34,66,14,33,21,18,8,3,3
41,泌尿器科 現在地周辺,58200,330,1.859,-0.004,44,56,1,4,6,16,25,23,25
42,抗生物質 市販,72100,330,1.575,-0.028,40,60,1,9,18,26,26,12,8
43,織物 黄緑,33900,320,2.319,-0.004,5,95,4,28,26,21,14,4,3
44,ヘルペス うつる,50900,310,1.89,-0.001,31,69,3,14,18,22,21,13,9
45,射精,55200,300,1.763,-0.635,72,28,11,14,17,19,16,11,12
46,マルジェラ 香水,86700,300,1.351,-0.543,36,64,7,33,19,19,15,5,2
47,ブライダルチェック,54200,290,1.803,-0.143,19,81,1,40,40,8,5,4,2
48,ヘルペス 症状,45600,270,1.901,-0.007,35,65,3,9,8,15,23,24,18
49,性行為後 出血 少量,22600,250,2.492,-0.229,6,94,7,41,27,19,4,1,1
50,女性器,50800,250,1.698,-0.324,70,30,8,11,10,13,15,15,28
51,サキュバス,50400,250,1.649,-0.197,62,38,11,16,19,21,18,10,5
52,レジーナクリニック,69000,240,1.364,-0.459,19,81,6,38,21,17,13,3,2
53,婦人科,50900,230,1.593,-0.708,14,86,3,14,15,25,21,10,12
54,おっパブ できること,42600,220,1.763,-0.05,57,43,8,34,22,18,12,4,2
55,デリケートゾーン におい,44300,220,1.703,-0.021,6,94,7,22,20,23,18,7,3
56,風俗とは,25800,200,2.165,-0.968,45,55,31,30,11,10,8,5,5
57,陰部,27900,200,2.055,-0.011,40,60,5,12,18,19,19,13,14
58,ちんこ 平均 日本,30900,200,2.022,-0.984,63,37,32,34,14,10,6,2,2
59,ブランクリニック,48300,200,1.582,-0.773,9,91,15,52,13,9,8,2,1
60,黄色いおりもの,15300,190,2.613,-0.129,4,96,8,37,28,16,7,3,1
61,すすきの ソープ,34700,190,1.735,-0.28,97,3,1,20,28,24,17,8,2
62,結婚式 費用,49800,190,1.486,-0.871,37,63,6,43,14,5,17,12,3
63,金玉 痛い,22900,180,2.131,-0.003,75,25,14,20,21,23,13,5,4
64,亀甲縛り,28700,180,1.889,-0.806,59,41,13,22,18,18,16,8,5
65,中イキするコツ,31400,180,1.849,-0.931,25,75,14,30,23,21,8,2,2
66,妊娠初期 気をつけること,47900,180,1.377,-0.873,15,85,0,21,47,14,7,9,2
67,生理じゃないのに出血,20300,170,2.246,-0.001,14,86,17,38,21,17,5,1,1
68,ヘルス,24300,170,1.988,-0.208,67,33,3,17,19,21,18,12,10
69,婚活アプリ,34800,170,1.657,-0.322,38,62,1,15,24,21,21,13,5
70,爆サイ 九州,33200,170,1.611,-0.797,77,23,2,6,15,30,30,12,5
71,尿道炎 市販薬,7000,160,3.167,-0.847,76,24,1,10,17,22,20,15,15
72,エステ魂,25500,160,1.864,-0.277,90,10,1,24,25,25,17,6,2
73,ジャップカサイ,26600,160,1.821,-0.002,88,12,1,10,24,28,23,10,4
74,仲介者,41400,160,1.486,-0.178,23,77,13,40,24,13,7,2,1
75,ビットキャッシュ,42700,160,1.358,-0.986,79,21,4,14,20,23,20,10,9
76,梅毒 画像,7300,150,3.072,-0.003,49,51,2,11,21,29,25,7,5
77,ヘルスとは,16000,150,2.371,-0.251,73,27,8,42,23,13,8,3,3
78,キス病,17000,150,2.293,-0.003,30,70,19,34,14,14,13,4,2
79,盗聴器,29400,150,1.657,-0.343,44,56,4,13,18,22,25,12,6
80,獣姦,35900,150,1.538,-0.014,70,30,9,16,20,16,13,10,16
81,イブサンローラン 財布,42000,150,1.352,-0.173,21,79,11,23,15,24,18,6,3
82,性器ヘルペス 女性 症状画像,7600,140,3.009,-0.001,29,71,2,13,13,16,21,16,19
83,ちんこ 皮が剥がれる,12200,140,2.525,-0.377,81,19,29,21,18,16,9,3,4
84,尿道 痛み,12200,140,2.479,-0.871,69,31,3,12,21,24,19,12,9
85,膣炎,13600,140,2.439,-0.37,12,88,2,17,19,19,19,14,10
86,カマグラ,23700,140,1.804,-0.995,81,19,1,10,20,27,23,11,8
87,背中 ブツブツ,32500,140,1.484,-0.069,33,67,4,14,19,26,23,8,6
88,レゲエパンチ,36700,140,1.405,-0.165,40,60,5,41,19,18,12,4,1
89,アダルトサイト,39600,140,1.316,-0.757,78,22,11,8,10,19,21,16,15
90,チンカス原因,11100,130,2.555,-0.012,84,16,16,18,17,20,19,8,2
91,lineブロック 電話すると,17500,130,2.046,-0.656,34,66,5,21,21,25,20,6,2
92,mtf 意味,20300,130,1.917,-0.034,80,20,3,14,19,23,23,12,6
93,真正包装とは,22300,130,1.897,-0.819,42,58,16,34,24,15,7,2,2
94,ヘルペスとは,26800,130,1.684,-0.651,40,60,15,21,10,11,15,12,16
95,デリケートゾーン できもの,31100,130,1.503,-0.03,6,94,4,17,21,22,19,10,7
96,扁桃腺 白いできもの,33800,130,1.443,-0.979,25,75,3,18,24,24,18,8,5
97,インブ できもの 女性,34900,130,1.404,-0.001,5,95,1,9,15,26,24,16,9
98,避妊,11800,120,2.402,-0.828,42,58,12,17,18,19,15,9,10
99,梅毒とは,15300,120,2.118,-0.175,36,64,14,27,19,18,14,4,4
100,ヤリモク マッチングアプリ,18900,120,1.969,-0.664,83,17,11,35,21,17,11,3,2
101,金玉かゆい,18800,120,1.929,-0.003,89,11,9,21,22,20,17,6,5
102,オナ禁 最適日数,19800,120,1.909,-0.943,93,7,14,31,29,16,6,2,2
103,dmm オンラインクリニック 支払い,23800,120,1.594,-0.764,70,30,1,7,17,32,27,11,5
104,保健所,30300,120,1.454,-0.058,46,54,4,12,15,22,22,14,11
105,水平思考クイズ,32700,120,1.408,-0.007,46,54,20,42,16,11,7,3,1
106,hpv 男性,10600,110,2.384,-0.401,41,59,1,20,20,24,18,9,8
107,gスポット 刺激の仕方,13900,110,2.094,-0.679,66,34,7,10,14,23,22,12,12
108,立ちんぼ,20400,110,1.789,-0.101,69,31,8,17,28,23,14,6,4
109,ns,22400,110,1.706,-0.921,63,37,3,9,11,17,24,19,17
110,東京グール スマスロ,31500,110,1.314,-0.778,91,9,0,20,38,29,10,2,1
111,エロい下着,13200,100,2.12,-0.444,55,45,8,24,25,22,12,5,4
112,陰のう湿疹,14700,100,1.954,-0.002,86,14,4,13,19,22,17,11,14
113,ビビアン 財布,19100,100,1.759,-0.708,22,78,29,26,8,18,12,4,3
114,整理 早く終わらせる,19500,100,1.714,-0.938,3,97,13,35,27,19,4,1,1
115,あおぞらクリニック,24200,100,1.512,-0.014,28,72,2,9,16,26,24,13,10
116,急性肝炎,27200,100,1.359,-0.334,34,66,2,11,14,23,25,15,10
117,早漏とは,8500,90,2.471,-0.392,38,62,39,23,10,13,8,3,4
118,陰部かゆみ,8100,90,2.437,-0.658,14,86,5,16,15,24,23,10,7
119,尿道,10600,90,2.25,-0.082,50,50,8,15,16,18,18,11,14
120,鶯谷 デリヘル,11800,90,2.07,-0.784,93,7,0,8,20,25,25,14,8
121,ちんちん 赤い腫れ,13400,90,1.975,-0.325,53,47,3,9,31,32,14,6,5
122,童顔,16300,90,1.806,-0.544,52,48,29,24,17,10,9,6,5
123,生理が遅れる理由,22100,90,1.435,-0.519,13,87,7,33,35,16,6,2,1
124,妊娠4週目 症状,23000,90,1.413,-0.293,4,96,2,27,52,14,2,2,1
125,hpv 陽性の場合,9700,80,2.111,-0.002,13,87,0,12,23,27,23,10,5
126,アソこが臭い女性,11100,80,2.072,-0.045,20,80,6,10,15,30,25,8,6
127,お金借りる,11600,80,2.061,-0.317,52,48,4,46,26,13,7,2,2
128,コンドーム 使用期限,12300,80,1.989,-0.001,60,40,10,26,27,22,10,3,2
129,残尿感 原因,11600,80,1.983,-0.199,66,34,4,11,15,22,22,15,11
130,あナルフアック とは,12800,80,1.981,-0.003,73,27,9,14,9,12,13,16,27
131,dmm オンラインクリニック,11700,80,1.972,-0.292,69,31,1,11,20,33,24,8,3
132,ラグネット,12100,80,1.955,-0.721,92,8,16,20,19,20,16,6,3
133,estp 相性,14000,80,1.858,-0.328,29,71,31,46,12,6,4,1,0
134,グルーミー,18900,80,1.468,-0.394,23,77,18,18,22,22,12,5,3
135,扁桃腺 腫れ 片方だけ,19300,80,1.41,-0.292,27,73,3,15,23,27,18,8,6
136,しらこい 意味,21700,80,1.392,-0.169,42,58,29,27,14,16,9,3,2
137,毛ジラミ 原因,7300,70,2.343,-0.001,44,56,2,7,18,23,19,18,13
138,stdとは,8000,70,2.247,-0.02,54,46,5,18,14,16,23,14,10
139,フうぞく 何する,10300,70,2.153,-0.004,39,61,26,36,13,12,7,3,3
140,和歌山 ソープ,8900,70,2.064,-0.008,95,5,0,16,29,28,17,7,3
141,排卵,12000,70,1.834,-0.222,21,79,6,21,37,21,7,4,4
142,扁桃炎 抗生物質,13300,70,1.689,-0.041,31,69,1,18,33,29,13,4,2
143,しこりとは,15700,70,1.638,-0.976,52,48,27,20,12,12,11,8,10
144,猿轡 とは,15100,70,1.606,-0.237,48,52,14,22,19,19,14,7,5
145,東カレデート,16700,70,1.535,-0.593,52,48,1,30,31,20,12,4,2
146,リョナとは,17000,70,1.474,-0.745,45,55,29,32,16,12,8,2,1
147,ワイスピ 順番,18200,70,1.442,-0.772,63,37,17,43,22,9,6,2,1
148,珍ぽうかん,18700,70,1.407,-0.694,52,48,8,24,21,21,15,7,4
149,メンズエミナル,20300,70,1.366,-0.094,87,13,3,41,31,14,8,2,1
150,オードパルファムとは,21600,70,1.344,-0.64,39,61,8,26,18,17,17,9,5
151,トイレが近い 原因 男性,19100,70,1.341,-0.901,75,25,2,8,10,19,25,19,17
152,セニアクリニック 韓国,21200,70,1.335,-0.523,7,93,4,40,18,16,17,4,1
153,陰嚢湿疹,6800,60,2.195,-0.011,85,15,6,18,22,22,16,9,7
154,女性器 ヘルペス画像,10200,60,1.914,-0.543,74,26,3,5,5,8,15,25,39
155,軽度異形成,10700,60,1.762,-0.251,14,86,0,17,26,28,19,7,3
156,すすきのソープ,10700,60,1.701,-0.973,96,4,1,14,11,20,27,20,7
157,浮気 慰謝料,11400,60,1.684,-0.914,44,56,3,19,21,22,22,9,4
158,下腹部痛,13100,60,1.644,-0.88,11,89,4,18,25,29,15,5,4
159,ブライダル,14400,60,1.612,-0.639,52,48,25,25,13,10,10,9,8
160,妊娠しやすい体位,12300,60,1.585,-0.008,39,61,4,29,45,15,3,2,2
161,ディップティック,14400,60,1.583,-0.64,32,68,4,32,19,16,17,8,4
162,低用量ピル 副作用,14700,60,1.581,-0.261,16,84,9,31,20,19,14,6,1
163,検査キット,13300,60,1.562,-0.813,37,63,3,10,14,23,25,14,11
164,躁鬱とは,13700,60,1.535,-0.828,39,61,24,42,16,10,6,1,1
165,精神病,16200,60,1.457,-0.138,43,57,6,13,14,23,22,12,10
166,アプリリア,14900,60,1.454,-0.31,91,9,2,7,10,19,36,19,7
167,虚しい 意味,16500,60,1.416,-0.949,31,69,21,18,10,13,18,12,8
168,陰部洗浄,16300,60,1.416,-0.005,28,72,7,22,12,18,21,13,7
169,リスとカット 心理,14900,60,1.356,-0.977,30,70,4,11,16,30,26,7,6
170,削除したラインの復元,15700,60,1.355,-0.903,31,69,3,5,8,17,24,24,19
171,スケコマシとは,17400,60,1.334,-0.563,44,56,9,20,23,23,14,6,5
172,自殺 方法,17600,60,1.328,-0.137,47,53,11,22,24,21,14,4,4
173,たちんぼ 大阪,6300,50,2.094,-0.346,86,14,2,7,18,30,24,12,7
174,中折れする理由,6300,50,2.047,-0.537,46,54,4,21,21,27,18,5,4
175,たたないとき 対処法,6600,50,2.016,-0.689,69,31,6,19,18,24,18,9,6
176,せいえき 黄色い色,7000,50,1.948,-0.243,85,15,6,16,21,16,14,14,13
177,妊娠しやすい人の特徴,7700,50,1.934,-0.087,10,90,6,35,42,12,3,1,1
178,船橋 ピンサロ,8300,50,1.882,-0.141,98,2,1,21,34,27,12,3,2
179,粘膜とは,8700,50,1.871,-0.948,39,61,9,13,14,16,16,15,17
180,風俗 大阪,7600,50,1.847,-0.247,91,9,3,20,24,26,18,6,3
181,肛門かゆい,9000,50,1.839,-0.004,34,66,3,11,13,27,28,12,6
182,妖艶な女性,8200,50,1.833,-0.723,40,60,3,9,12,22,23,14,17
183,会陰部,8800,50,1.779,-0.003,58,42,5,13,15,17,17,15,18
184,お揃い カップル,10200,50,1.717,-0.932,29,71,9,29,24,24,10,1,3
185,4578585,10800,50,1.698,-0.85,98,2,39,35,12,8,5,1,0
186,レズ風俗,11600,50,1.648,-0.744,24,76,14,37,22,13,8,4,2
187,ライン非表示にすると,11700,50,1.483,-0.835,36,64,6,14,8,19,27,16,10
188,東京グールスマスロ モード,11000,50,1.436,-0.211,92,8,0,13,36,35,13,2,1
189,スタジアム2001,12000,50,1.411,-0.198,79,21,1,15,27,28,18,7,4
190,グレースビット,13600,50,1.403,-0.093,32,68,1,10,16,23,22,15,13
191,エペ,13800,50,1.402,-0.662,55,45,13,17,19,18,15,9,9
192,エロチャット,12900,50,1.401,-0.685,86,14,11,20,25,21,16,5,2
193,リキュール,13000,50,1.385,-0.048,50,50,9,25,17,15,15,9,10
194,日向かえで,12200,50,1.368,-0.772,94,6,8,13,16,24,21,11,7
195,into,14500,50,1.353,-0.139,37,63,34,28,8,11,10,4,5
196,人を殺す夢,13400,50,1.349,-0.609,27,73,9,32,26,17,11,4,1
197,抗菌薬,16300,50,1.313,-0.726,36,64,1,10,12,18,19,18,22
198,陰部 ニキビ,6800,40,1.948,-0.063,10,90,6,29,33,22,7,2,1
199,ポゼット,5700,40,1.922,-0.872,92,8,1,12,19,28,25,10,5
200,外陰部とは,7100,40,1.884,-0.02,25,75,4,19,21,21,19,9,7
201,リリオン 歌舞伎,8400,40,1.781,-0.186,39,61,4,36,36,15,6,2,1
202,函館 風俗,7000,40,1.705,-0.214,96,4,0,13,24,30,23,8,2
203,ボーコレン 効くまでの時間,8800,40,1.69,-0.165,11,89,2,15,13,20,24,15,11
204,エロ漫画 おすすめ,8800,40,1.676,-0.134,90,10,26,28,24,15,5,1,1
205,履歴書 職歴,9000,40,1.661,-0.437,31,69,4,31,31,20,10,3,1
206,小陰唇肥大 写真,8300,40,1.655,-0.006,33,67,4,12,13,21,22,14,14
207,ハッテン場 爆サイ,8500,40,1.577,-0.084,78,22,10,20,19,18,16,11,6
208,line電話 応答なし,9800,40,1.576,-0.529,30,70,8,30,17,17,18,7,3
209,海綿体,8900,40,1.576,-0.736,63,37,13,22,22,20,11,7,5
210,bmw 中古,8500,40,1.535,-0.557,79,21,4,22,24,23,16,7,4
211,1800 テキーラ,9500,40,1.532,-0.046,61,39,3,37,32,21,5,1,1
212,スペルマ,9800,40,1.503,-0.001,69,31,12,22,24,19,12,7,4
213,celine バッグ,9900,40,1.481,-0.852,14,86,5,47,23,12,8,3,2
214,エロコスプレ,10700,40,1.456,-0.112,83,17,21,20,17,19,14,6,3
215,気になる人,11100,40,1.439,-0.348,28,72,11,20,19,30,14,2,4
216,マンスリー,9800,40,1.415,-0.772,49,51,5,11,18,22,20,13,11
217,頻尿 女性,11600,40,1.408,-0.491,4,96,2,15,19,25,22,6,11
218,エロフィギュア,9400,40,1.396,-0.674,88,12,19,19,22,17,13,6,4
219,お腹チクチクする痛み,9900,40,1.377,-0.834,18,82,8,18,20,24,18,8,4
220,妊娠4ヶ月 お腹 大きさ,10300,40,1.372,-0.267,9,91,2,26,48,12,5,5,2
221,献血 血液検査,10900,40,1.369,-0.28,40,60,1,14,16,23,29,14,3
222,近親婚,10900,40,1.365,-0.146,33,67,12,19,20,19,19,7,4
223,株式会社キャッチボール,12200,40,1.364,-0.021,44,56,2,12,15,20,23,15,13
224,マイクラ ネザライト,10600,40,1.364,-0.907,71,29,18,25,22,23,9,2,1
225,クロロマイセチン,10700,40,1.33,-0.276,33,67,2,9,15,20,19,16,19
226,ろーしょん 潤滑,6300,30,1.722,-0.08,56,44,4,10,15,21,24,15,11
227,c型肝炎 症状,7600,30,1.598,-0.055,30,70,2,11,11,20,24,18,14
228,ディオール リング,6700,30,1.587,-0.566,16,84,1,28,29,21,14,5,2
229,bmw 4シリーズ,6100,30,1.52,-0.9,85,15,2,12,12,18,29,19,8
230,セリーヌベルト,7300,30,1.495,-0.32,12,88,2,23,18,23,22,10,2
231,アームロール車,6100,30,1.486,-0.035,82,18,0,7,18,26,28,14,7
232,ピクミン 花瓶,8600,30,1.482,-0.257,17,83,7,52,20,11,7,2,1
233,キャルウイング,7500,30,1.479,-0.997,90,10,0,6,19,34,28,9,4
234,ヤリサー,8100,30,1.462,-0.855,75,25,19,21,21,18,12,6,3
235,電子シーシャ,6900,30,1.445,-0.175,64,36,4,19,21,23,19,9,5
236,香水 人気,8600,30,1.444,-0.998,28,72,4,22,24,27,16,5,2
237,0368539617,8400,30,1.436,-0.936,44,56,0,31,26,19,15,6,3
238,もしも願いが叶うなら 歌詞,7100,30,1.428,-0.233,39,61,7,21,17,21,17,11,6
239,フランベ,8500,30,1.426,-0.279,48,52,10,18,15,16,16,12,13
240,バンドリ スロット ディスク,6700,30,1.4,-0.335,92,8,0,26,39,24,8,2,1
241,好き避けする女子,7400,30,1.374,-0.847,64,36,10,19,22,26,17,4,2
242,子宮頸がん検診 結果,8300,30,1.371,-0.003,7,93,0,18,25,27,21,7,2
243,safari 履歴削除できない,8500,30,1.358,-0.617,29,71,32,12,11,18,13,7,7
244,ハワイアンジュエリー 指輪,7800,30,1.332,-0.102,26,74,1,10,21,23,26,14,5
245,子宮頸がん ワクチン,8500,30,1.315,-0.115,19,81,8,35,16,20,15,4,2
246,比嘉愛未 下着,5700,20,1.439,-0.255,95,5,0,4,21,35,28,9,3
247,ソフトバンク 光 解約,6600,20,1.312,-0.536,55,45,0,9,23,30,24,9,5
248,taクリニック,6500,20,1.309,-0.629,20,80,4,25,25,23,15,5,3
1,クラミジア,82000,2900,3.647,0,42,58,5,21,21,20,18,9,6
2,ヘルペス,361000,2100,1.845,0,35,65,5,11,12,19,22,15,16
3,性病検査キット,25400,1500,4.148,0,56,44,4,31,23,20,14,6,2
4,膀胱炎,390000,1500,1.43,0.002,24,76,2,8,11,20,24,17,18
5,コンジローマ 症状,54400,1400,3.28,0.001,45,55,2,18,22,24,20,9,5
6,梅毒 初期症状,56700,1400,3.232,0.001,60,40,2,19,24,24,19,8,4
7,性病 潜伏期間 男性,16500,1300,4.392,0,95,5,2,29,28,20,13,5,3
8,淋病,32800,1200,3.652,0,54,46,7,21,25,22,15,6,4
9,子宮頸がん,311000,1200,1.437,0,25,75,2,9,13,23,25,17,11
10,クラミジア 潜伏期間,26000,1100,3.805,0.026,53,47,3,31,26,20,13,5,2
11,扁桃炎,249000,1100,1.548,0.002,34,66,6,22,25,22,15,6,4
12,性病 潜伏期間,13300,1000,4.464,0,42,58,7,38,24,16,10,3,2
13,抗生物質,289000,1000,1.322,0.35,35,65,1,6,16,26,21,15,15
14,クラミジア 感染経路,33500,980,3.455,0,28,72,3,27,27,20,14,6,3
15,性器ヘルペス,37600,960,3.332,0.008,41,59,6,27,23,18,14,7,5
16,カンジダ 市販薬,99500,950,2.321,0.037,16,84,2,20,23,26,17,7,5
17,子宮内膜症,242000,950,1.427,0.017,15,85,4,20,24,25,15,7,5
18,クラミジア 治療,17400,900,4.007,0.002,47,53,2,22,23,22,18,9,4
19,尖圭コンジローマ,43200,900,3.105,0.001,45,55,4,23,22,21,17,9,4
20,ジスロマック,109000,880,2.14,0.153,34,66,1,11,18,28,21,12,9
21,性病 症状,10600,860,4.531,0,58,42,12,45,23,11,6,2,1
22,トリコモナス,39100,840,3.146,0.002,39,61,5,26,23,19,15,8,4
23,性病 種類,7600,800,4.763,0,45,55,7,38,25,16,9,3,2
24,hiv 初期症状,38300,800,3.134,0.008,44,56,3,28,23,16,14,8,8
25,トリコモナス腟炎,45000,780,2.928,0,8,92,3,26,25,22,15,5,4
26,カンジダ 原因,67700,780,2.516,0.01,23,77,5,22,20,22,18,7,6
27,性器ヘルペス 男性 症状,24200,720,3.448,0.039,76,24,3,19,22,21,18,10,7
28,コンジローマ,24000,660,3.382,0.003,43,57,4,25,25,21,15,6,4
29,つわり いつから,178000,660,1.392,0.172,18,82,2,28,45,14,5,4,2
30,アジスロマイシン,79700,650,2.155,0.317,35,65,1,12,19,27,21,12,8
31,クラミジア 薬,12100,630,4.019,0.002,54,46,1,29,27,22,13,5,3
32,性器ヘルペス 女性 症状,41400,620,2.798,0.002,12,88,4,22,21,20,18,9,6
33,クラミジア 自然治癒,15100,610,3.77,0.002,50,50,2,28,30,22,12,4,2
34,細菌性腟炎,47700,590,2.595,0.527,7,93,4,30,28,20,11,4,3
35,梅毒 写真,33600,580,2.881,0.652,49,51,2,8,16,25,28,14,7
36,カンジダ うつる,36700,580,2.829,0.372,21,79,3,29,25,22,13,5,3
37,ビブラマイシン,79700,550,1.992,0.063,33,67,3,16,19,25,22,9,6
38,ピル 副作用,85800,530,1.902,0.08,19,81,8,25,20,21,17,6,3
39,hiv,43600,520,2.579,0.005,43,57,7,25,19,14,15,10,10
40,梅毒 治療,23800,510,3.102,0.001,58,42,2,14,21,25,22,11,5
41,亀頭包皮炎,30600,510,2.879,0.068,76,24,6,18,26,23,14,7,6
42,医療脱毛,135000,500,1.404,0.281,23,77,8,29,21,21,15,3,3
43,クラミジア 症状,12700,490,3.749,0,41,59,5,30,27,16,12,6,4
44,梅毒 検査,20200,480,3.213,0.273,57,43,1,15,20,24,22,11,7
45,冒険家 mbti,135000,470,1.366,0.955,24,76,9,40,25,15,8,2,1
46,性感染症,13900,430,3.543,0.009,41,59,15,25,13,16,14,9,8
47,コンジローマ 画像 初期,10900,420,3.694,0.005,55,45,2,13,18,25,25,12,5
48,淋菌,16600,420,3.314,0.243,40,60,6,27,26,20,13,5,3
49,尿道炎,19900,420,3.14,0.038,60,40,4,12,16,18,18,14,18
50,フォアダイス,23000,420,2.985,0.007,60,40,11,26,24,19,12,5,3
51,梅毒 感染経路,33900,420,2.569,0.607,42,58,4,21,25,24,17,6,3
52,vio 脱毛,117000,420,1.356,0.31,26,74,5,17,19,25,18,9,7
53,咽頭クラミジア 症状,9700,410,3.823,0.114,55,45,1,38,25,17,11,5,3
54,カンジダ 男性,16800,410,3.267,0.01,55,45,1,26,27,24,14,4,4
55,性交痛 原因,47500,410,2.241,0,24,76,3,27,20,17,16,8,9
56,淋病 症状 男,10300,400,3.71,0.013,73,27,2,21,22,23,18,9,5
57,エイズ症状 女性,20100,400,3.08,0.01,12,88,6,28,20,18,17,6,5
58,ピンサロとは,60600,400,2.023,0.368,57,43,15,36,18,15,11,3,2
59,diesel,76500,390,1.785,0.013,38,62,24,30,11,13,13,6,3
60,カンジタ,23100,380,2.876,0.008,31,69,6,17,24,22,17,7,7
61,ドキシペップ,9300,370,3.712,0.004,77,23,1,16,25,27,18,9,4
62,エイズ,23900,360,2.816,0.001,43,57,12,22,18,18,16,8,6
63,カンジダ 自然治癒,32900,360,2.464,0.118,10,90,4,27,29,24,11,3,2
64,クラミジア 検査,9100,350,3.713,0.011,43,57,1,23,29,21,14,8,4
65,陰茎,51300,350,2.003,0.007,56,44,9,12,15,19,18,14,13
66,西暦とは,98200,350,1.441,0.447,23,77,29,34,18,9,5,2,3
67,hpv,53700,340,1.92,0.001,33,67,3,14,16,22,22,14,9
68,366日 映画,96400,340,1.371,0.762,29,71,17,27,16,16,13,8,3
69,中絶,36600,320,2.254,0.005,28,72,8,26,27,20,10,5,4
70,きとうほうひ炎症状,18900,300,2.829,0.013,80,20,5,21,27,22,12,7,6
71,産婦人科,43300,300,2.032,0,24,76,8,25,23,17,12,8,7
72,織物 茶色,54700,300,1.795,0.02,6,94,9,30,21,18,12,6,4
73,膣カンジダ 症状,32100,290,2.285,0.004,14,86,3,24,26,21,13,7,6
74,ママ活,53600,290,1.755,0.956,82,18,9,21,21,18,16,10,5
75,子宮頸がん 原因,56300,290,1.737,0.622,23,77,6,21,15,19,20,12,7
76,梅毒 潜伏期間,14100,280,3.052,0,60,40,2,21,23,23,18,9,4
77,アナルセックス,43200,280,1.939,0.001,70,30,11,15,13,17,17,12,15
78,バラシクロビル錠500mg,73700,280,1.427,0.219,31,69,1,7,14,22,24,17,15
79,淋病 症状 女,7100,270,3.714,0.025,17,83,4,32,21,19,15,6,3
80,コンジローマ 症状 女,9100,270,3.473,0.001,12,88,2,34,25,17,13,5,4
81,不眠症,70000,270,1.433,0.42,39,61,11,19,17,17,15,10,11
82,エイズ 初期症状,9800,260,3.345,0.005,57,43,4,30,27,19,12,5,3
