順位,出力キーワード,検索ボリューム(人),重複ボリューム(人),特徴度,検索時間差(日),男性割合(%),女性割合(%),10代（13歳〜）割合(%),20代割合(%),30代割合(%),40代割合(%),50代割合(%),60代割合(%),70代以上割合(%)
915,滲出性中耳炎 子供,3800,80,1.897,8.629,14,86,0,5,36,36,7,9,7
916,フェキソフェナジン60mg 効果,3800,80,1.896,0,37,63,2,7,13,22,23,17,16
917,レボセチリジン2.5,3800,80,1.892,18.017,16,84,1,1,12,55,20,4,7
918,溶連菌子供症状,3800,80,1.871,-50.029,15,85,1,7,26,31,11,16,8
919,排卵日前後 体調不良,3800,80,1.84,21.804,4,96,2,11,37,42,5,1,2
920,突発性発疹 発疹,3700,80,1.96,-20.997,6,94,0,10,68,16,2,3,1
921,細菌培養同定検査,3700,80,1.955,-24.605,15,85,0,13,19,26,24,12,6
922,子供インフルエンザ,3700,80,1.911,-0.241,26,74,0,5,27,35,11,13,9
923,フェキソフェナジン60mg 強さ,3600,80,1.994,1.997,28,72,1,2,11,30,30,16,10
924,夜中 咳 子供,3600,80,1.993,-35.073,11,89,1,3,53,39,2,0,2
925,夏 アレルギー,3600,80,1.991,-17.439,18,82,3,9,27,36,18,4,3
926,胃腸炎 咳が出る,3600,80,1.93,21.045,23,77,3,15,38,33,7,3,1
927,プランルカストドライシロップ,3600,80,1.916,-3.451,16,84,0,8,42,40,4,3,3
928,小竜青湯,3600,80,1.914,6.47,23,77,1,4,18,33,25,11,8
929,子供 抗生物質,3600,80,1.898,-3.061,15,85,0,3,44,42,6,3,2
930,副鼻腔炎 抗生剤 何日で効く,3500,80,1.984,0.072,15,85,1,6,32,40,13,6,2
931,オゼックス錠小児用60,3300,80,1.963,-18.828,15,85,0,2,21,53,17,4,3
932,膀胱炎薬,4400,70,1.751,-44.045,16,84,4,11,5,15,31,21,13
933,フェキソフェナジン塩酸塩60mg,4400,70,1.731,4.291,32,68,4,15,21,27,16,8,9
934,鼻づまり 味がしない 解消法,4300,70,1.76,0.091,26,74,14,28,28,18,8,3,1
935,喉痛い 咳が出る,4300,70,1.734,-28.054,21,79,9,26,21,23,14,5,2
936,頭痛い 吐き気,4200,70,1.777,13.966,20,80,12,31,22,18,11,4,2
937,痰の絡む咳 治し方,4200,70,1.769,24.67,11,89,2,6,16,26,17,22,11
938,蓄膿症 鼻うがい,4200,70,1.741,35.942,45,55,2,16,35,26,12,5,4
939,喉が張り付く感じ,4100,70,1.798,-0.683,19,81,4,13,23,29,20,7,4
940,チペピジンヒベンズ酸塩,4100,70,1.774,-25.661,22,78,1,12,27,36,14,6,4
941,花粉症 だるい,4100,70,1.765,20.337,37,63,3,18,29,27,15,6,2
942,夜になると頭痛,4100,70,1.756,-4.408,18,82,10,25,24,21,11,6,3
943,ヒスタミン 抑える 食べ物,4100,70,1.755,-0.823,32,68,1,9,17,27,23,13,10
944,sga性低身長症,4100,70,1.739,14.628,18,82,1,9,29,34,13,10,4
945,夜だけ咳,4100,70,1.738,28.707,19,81,2,15,41,29,7,3,3
946,喘息 咳,4000,70,1.799,21.066,17,83,3,15,35,30,11,4,2
947,風邪長引く原因,4000,70,1.761,-6.796,32,68,4,15,15,22,23,15,6
948,咳止めテープ,4000,70,1.734,42.402,18,82,2,7,22,30,19,12,8
949,アトピー性皮膚炎 食事,4000,70,1.734,4.757,23,77,2,7,11,25,30,14,11
950,フルティフォーム 副作用,3900,70,1.855,8.367,20,80,3,6,16,25,20,15,15
951,イネ花粉 今日,3900,70,1.838,-0.813,26,74,5,24,31,24,10,4,2
952,痰 透明 ネバネバ,3900,70,1.827,5.108,23,77,2,15,29,28,16,7,3
953,コロナ 中耳炎,3900,70,1.807,-65.813,22,78,2,14,28,30,18,6,2
954,喉イガイガ コロナ,3900,70,1.775,-41.877,20,80,4,22,21,25,19,6,3
955,はごろも祭り 2024,3900,70,1.758,-71.594,38,62,5,12,25,28,19,7,4
956,ヘプタバックス,3900,70,1.756,-6.651,28,72,1,12,18,26,24,13,6
957,子供 夕方になると発熱,3900,70,1.745,-11.95,17,83,0,6,51,35,3,3,2
958,鼻の入り口 できもの,3900,70,1.741,12.16,19,81,4,11,19,28,21,10,7
959,光田制服 熊本,3900,70,1.739,-13.515,14,86,2,1,14,55,23,2,3
960,肝臓エキス 効果,3900,70,1.736,-6.257,54,46,1,9,20,28,24,11,7
961,咳 鼻水 長引く,3800,70,1.858,0.996,23,77,2,8,26,31,19,9,5
962,疲れからくる発熱,3800,70,1.854,-37.82,26,74,5,17,20,25,20,9,4
963,喘息検査,3800,70,1.85,-8.819,19,81,3,10,16,24,22,16,9
964,ちくのう 熱,3800,70,1.828,-1.177,26,74,1,8,21,34,23,7,6
965,食べると咳が出る,3800,70,1.822,-9.602,21,79,2,6,15,27,25,15,10
966,頭痛 耳が痛い,3800,70,1.805,1.146,15,85,4,15,27,32,16,4,2
967,スギ ヒノキ 花粉 時期,3800,70,1.768,25.058,28,72,3,14,28,28,16,7,4
968,具志川メインシティ,3800,70,1.755,16.548,26,74,1,11,26,26,20,11,5
969,熱下がらない 子供,3800,70,1.75,50.395,12,88,1,4,40,45,6,3,1
970,更年期生理こない,3800,70,1.738,-10.606,12,88,1,1,1,46,48,1,2
971,ものもらい 子供,3800,70,1.738,-21.313,13,87,0,6,53,37,2,1,1
972,川下 読み方,3800,70,1.736,45.763,18,82,1,5,37,42,6,4,5
973,右と左で体温が違う,3800,70,1.736,-38.173,19,81,7,17,25,24,15,8,4
974,肩こり頭痛 治し方,3700,70,1.86,-0.863,21,79,3,10,18,30,25,9,5
975,片方だけ鼻水が出る,3700,70,1.829,-6.081,16,84,4,15,20,25,20,11,5
976,舌下免疫療法 効果,3700,70,1.802,16.55,25,75,2,7,18,38,23,8,4
977,アドベンチストメディカルセンター,3700,70,1.784,-61.769,28,72,1,6,15,30,25,12,11
978,アジスロマイシン 小児,3700,70,1.758,-43.082,20,80,0,5,29,43,11,6,6
979,子供 解熱剤 使った方がいい,3700,70,1.749,-26.54,13,87,0,5,58,31,2,3,1
980,子供 風邪 目やに,3700,70,1.748,3.082,12,88,0,7,64,24,2,2,1
981,与那原中央病院,3700,70,1.747,-69.523,41,59,1,7,13,27,27,15,10
982,咽頭炎 咳が止まらない,3600,70,1.851,-4.287,19,81,1,14,22,27,23,8,5
983,クーピー 名前の付け方,3600,70,1.816,44.589,6,94,0,2,49,41,3,2,3
984,コロナ 症状 子供,3600,70,1.816,-51.866,11,89,0,2,36,47,6,4,5
985,扁桃腺肥大 子供,3600,70,1.801,19.63,14,86,0,3,36,41,8,7,5
986,中耳炎 子供 熱,3500,70,1.896,2.413,14,86,0,7,49,31,5,5,3
987,小1 反抗期,3500,70,1.862,31.111,10,90,0,2,46,43,3,3,3
988,かかとが痛い 子供,3500,70,1.819,-12.305,17,83,1,1,20,61,13,2,2
989,下痢が続く 子供,3500,70,1.781,7.038,7,93,2,6,39,42,6,3,2
990,外斜視 子供,3400,70,1.881,-35.337,17,83,1,3,32,47,8,6,3
991,粘土板 洗い方,3400,70,1.82,62.251,9,91,0,4,49,41,4,1,1
992,咳がひどい 子供,3300,70,1.904,-4.608,7,93,0,5,48,39,4,2,2
993,血の巡りをよくする 漢方,3700,60,1.738,29.867,13,87,0,5,12,27,30,16,10
994,機能強化加算とは,3700,60,1.731,8.504,27,73,1,6,14,30,30,13,6
995,溶連菌 鼻水,3600,60,1.749,-15.105,14,86,3,7,43,35,7,2,3
996,クラリスロマイシン錠200mg 喉の痛み,3600,60,1.747,37.39,22,78,1,10,20,34,18,10,7
997,どい耳鼻咽喉科,3600,60,1.746,-26.557,27,73,2,6,20,34,20,9,9
998,胃腸炎 子供 いつまで,3600,60,1.743,74.51,10,90,0,6,52,36,2,2,2
999,10月 花粉症のような症状,3500,60,1.744,-0.07,37,63,2,9,24,35,21,6,3
1000,整腸剤 子供,3500,60,1.741,6.201,11,89,0,3,43,46,5,1,2
